"preset","siteId","ordinal","hostname","resourceType","httpStatus","protocol","remoteIpHash","ipFamily","ttfbMs","totalMs","error","route","dns","matchedRule","matchedRuleSet"
"global","lenta","150","api.lenta.ru","XHR","200","h2","","UNKNOWN","777.08","784.3","","VPN","REMOTE","final",""
"global","lenta","151","api.lenta.ru","XHR","200","h2","","UNKNOWN","990.49","990.03","","VPN","REMOTE","final",""
"global","lenta","152","api.lenta.ru","XHR","200","h2","","UNKNOWN","399.42","395.84","","VPN","REMOTE","final",""
"global","lenta","153","api.lenta.ru","XHR","200","h2","","UNKNOWN","400.01","395.14","","VPN","REMOTE","final",""
"global","lenta","154","api.lenta.ru","XHR","200","h2","","UNKNOWN","400.8","395.19","","VPN","REMOTE","final",""
"global","lenta","155","api.lenta.ru","XHR","200","h2","","UNKNOWN","989.35","1000.59","","VPN","REMOTE","final",""
"global","lenta","156","api.lenta.ru","XHR","200","h2","","UNKNOWN","1570.03","1569.37","","VPN","REMOTE","final",""
"global","lenta","157","api.lenta.ru","XHR","200","h2","","UNKNOWN","771.98","770.25","","VPN","REMOTE","final",""
"global","lenta","158","api.lenta.ru","XHR","200","h2","","UNKNOWN","403.07","402.96","","VPN","REMOTE","final",""
"global","lenta","159","api.lenta.ru","XHR","200","h2","","UNKNOWN","517.27","516.18","","VPN","REMOTE","final",""
"global","lenta","160","api.lenta.ru","XHR","200","h2","","UNKNOWN","520.42","515.39","","VPN","REMOTE","final",""
"global","lenta","161","api.lenta.ru","XHR","200","h2","","UNKNOWN","522.93","519.24","","VPN","REMOTE","final",""
"global","lenta","162","api.lenta.ru","XHR","200","h2","","UNKNOWN","531.3","528.6","","VPN","REMOTE","final",""
"global","lenta","163","api.lenta.ru","XHR","200","h2","","UNKNOWN","532.38","528.15","","VPN","REMOTE","final",""
"global","lenta","164","api.lenta.ru","XHR","200","h2","","UNKNOWN","533.26","528.89","","VPN","REMOTE","final",""
"global","lenta","165","api.lenta.ru","XHR","200","h2","","UNKNOWN","536.64","529.12","","VPN","REMOTE","final",""
"global","lenta","166","api.lenta.ru","XHR","200","h2","","UNKNOWN","768.54","772.16","","VPN","REMOTE","final",""
"global","lenta","167","api.lenta.ru","XHR","200","h2","","UNKNOWN","768.63","774.02","","VPN","REMOTE","final",""
"global","lenta","168","api.lenta.ru","XHR","200","h2","","UNKNOWN","1524.17","1532.53","","VPN","REMOTE","final",""
"global","lenta","169","api.lenta.ru","XHR","200","h2","","UNKNOWN","992.76","990.04","","VPN","REMOTE","final",""
"global","lenta","170","api.lenta.ru","XHR","200","h2","","UNKNOWN","815.64","815.19","","VPN","REMOTE","final",""
"global","lenta","171","api.lenta.ru","XHR","200","h2","","UNKNOWN","994.22","990.44","","VPN","REMOTE","final",""
"global","lenta","172","api.lenta.ru","XHR","200","h2","","UNKNOWN","827.95","832.94","","VPN","REMOTE","final",""
"global","lenta","173","api.lenta.ru","XHR","200","h2","","UNKNOWN","827.98","833.67","","VPN","REMOTE","final",""
"global","lenta","174","api.lenta.ru","XHR","200","h2","","UNKNOWN","828.37","842.41","","VPN","REMOTE","final",""
"global","lenta","175","api.lenta.ru","XHR","200","h2","","UNKNOWN","829.14","845.16","","VPN","REMOTE","final",""
"global","lenta","176","api.lenta.ru","XHR","200","h2","","UNKNOWN","839.75","845.61","","VPN","REMOTE","final",""
"global","lenta","177","api.lenta.ru","XHR","200","h2","","UNKNOWN","840.52","846.79","","VPN","REMOTE","final",""
"global","lenta","178","api.lenta.ru","XHR","200","h2","","UNKNOWN","990.59","985.34","","VPN","REMOTE","final",""
"global","lenta","179","api.lenta.ru","XHR","200","h2","","UNKNOWN","1568.98","1587.85","","VPN","REMOTE","final",""
"global","lenta","180","api.lenta.ru","XHR","200","h2","","UNKNOWN","1520.61","1522.93","","VPN","REMOTE","final",""
"global","lenta","181","api.lenta.ru","XHR","200","h2","","UNKNOWN","526.16","517.99","","VPN","REMOTE","final",""
"global","lenta","182","api.lenta.ru","XHR","200","h2","","UNKNOWN","583.73","596.08","","VPN","REMOTE","final",""
"global","lenta","183","api.lenta.ru","XHR","200","h2","","UNKNOWN","591.23","595.98","","VPN","REMOTE","final",""
"global","lenta","184","api.lenta.ru","XHR","200","h2","","UNKNOWN","590.98","595.8","","VPN","REMOTE","final",""
"global","lenta","185","api.lenta.ru","XHR","200","h2","","UNKNOWN","1454.12","1454.73","","VPN","REMOTE","final",""
"global","lenta","186","api.lenta.ru","XHR","200","h2","","UNKNOWN","589.99","594.95","","VPN","REMOTE","final",""
"global","lenta","187","api.lenta.ru","XHR","200","h2","","UNKNOWN","588.28","593.53","","VPN","REMOTE","final",""
"global","lenta","188","api.lenta.ru","XHR","200","h2","","UNKNOWN","587.9","595.13","","VPN","REMOTE","final",""
"global","lenta","189","api.lenta.ru","XHR","200","h2","","UNKNOWN","587.58","594.88","","VPN","REMOTE","final",""
"global","lenta","190","api.lenta.ru","XHR","200","h2","","UNKNOWN","587.24","594.78","","VPN","REMOTE","final",""
"global","lenta","191","api.lenta.ru","XHR","200","h2","","UNKNOWN","994.62","994.47","","VPN","REMOTE","final",""
"global","lenta","192","api.lenta.ru","XHR","200","h2","","UNKNOWN","1035.29","1053.76","","VPN","REMOTE","final",""
"global","lenta","193","api.lenta.ru","XHR","200","h2","","UNKNOWN","1035.23","1053.13","","VPN","REMOTE","final",""
"global","lenta","194","api.lenta.ru","XHR","200","h2","","UNKNOWN","1039.1","1052.37","","VPN","REMOTE","final",""
"global","lenta","195","api.lenta.ru","XHR","200","h2","","UNKNOWN","1524.25","1526.79","","VPN","REMOTE","final",""
"global","lenta","196","api.lenta.ru","XHR","200","h2","","UNKNOWN","1507.61","1510.95","","VPN","REMOTE","final",""
"global","lenta","197","api.lenta.ru","XHR","200","h2","","UNKNOWN","1505.89","1511.52","","VPN","REMOTE","final",""
"global","lenta","198","api.lenta.ru","XHR","200","h2","","UNKNOWN","1036.64","1049.33","","VPN","REMOTE","final",""
"global","lenta","199","api.lenta.ru","XHR","200","h2","","UNKNOWN","1041.78","1049.01","","VPN","REMOTE","final",""
"global","lenta","200","api.lenta.ru","XHR","200","h2","","UNKNOWN","1041.5","1048.43","","VPN","REMOTE","final",""
"global","lenta","201","api.lenta.ru","XHR","200","h2","","UNKNOWN","640.5","643.96","","VPN","REMOTE","final",""
"global","lenta","202","api.lenta.ru","XHR","200","h2","","UNKNOWN","642.11","646.97","","VPN","REMOTE","final",""
"global","lenta","203","api.lenta.ru","XHR","200","h2","","UNKNOWN","659.46","659.17","","VPN","REMOTE","final",""
"global","lenta","204","api.lenta.ru","XHR","200","h2","","UNKNOWN","660.94","658.77","","VPN","REMOTE","final",""
"global","lenta","205","api.lenta.ru","XHR","200","h2","","UNKNOWN","662.11","658.41","","VPN","REMOTE","final",""
"global","lenta","206","api.lenta.ru","XHR","200","h2","","UNKNOWN","666.43","665.62","","VPN","REMOTE","final",""
"global","lenta","207","api.lenta.ru","XHR","200","h2","","UNKNOWN","667.57","665.66","","VPN","REMOTE","final",""
"global","lenta","208","api.lenta.ru","XHR","200","h2","","UNKNOWN","1036.53","1048.33","","VPN","REMOTE","final",""
"global","lenta","209","api.lenta.ru","XHR","200","h2","","UNKNOWN","815.77","821.84","","VPN","REMOTE","final",""
"global","lenta","210","api.lenta.ru","XHR","200","h2","","UNKNOWN","852.64","852.44","","VPN","REMOTE","final",""
"global","lenta","211","api.lenta.ru","XHR","200","h2","","UNKNOWN","870.81","873.8","","VPN","REMOTE","final",""
"global","lenta","212","api.lenta.ru","XHR","200","h2","","UNKNOWN","876.42","875.8","","VPN","REMOTE","final",""
"global","lenta","213","api.lenta.ru","XHR","200","h2","","UNKNOWN","877.57","875.94","","VPN","REMOTE","final",""
"global","lenta","214","api.lenta.ru","XHR","200","h2","","UNKNOWN","878.65","875.87","","VPN","REMOTE","final",""
"global","lenta","215","api.lenta.ru","XHR","200","h2","","UNKNOWN","1488.41","1499.39","","VPN","REMOTE","final",""
"global","lenta","216","api.lenta.ru","XHR","200","h2","","UNKNOWN","1538.13","1536.11","","VPN","REMOTE","final",""
"global","lenta","217","api.lenta.ru","XHR","200","h2","","UNKNOWN","1516.75","1516.87","","VPN","REMOTE","final",""
"global","lenta","218","api.lenta.ru","XHR","200","h2","","UNKNOWN","1427.02","1430.56","","VPN","REMOTE","final",""
"global","lenta","219","api.lenta.ru","XHR","200","h2","","UNKNOWN","1537.26","1555.78","","VPN","REMOTE","final",""
"global","lenta","220","api.lenta.ru","XHR","200","h2","","UNKNOWN","1474.76","1496.16","","VPN","REMOTE","final",""
"global","lenta","221","api.lenta.ru","XHR","200","h2","","UNKNOWN","875.24","877.93","","VPN","REMOTE","final",""
"global","lenta","222","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","37.36","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","223","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","72.73","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","224","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","45.24","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","225","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","44.63","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","226","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","44.22","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","227","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","46.67","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","228","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","58.04","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","229","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","45.75","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","230","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","44.46","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","231","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","43.08","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","232","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","52.09","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","233","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","51.64","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","234","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","25.89","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","235","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","38.78","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","236","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","36.44","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","237","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","46.27","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","238","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","42.53","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","239","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","40.96","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","240","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","29.89","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","241","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","25.22","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","242","kraken.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","41.84","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","243","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","44.39","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","244","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","48.11","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","245","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","46.52","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","246","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","43.38","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","247","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","40.09","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","248","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","36.74","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","249","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","51.29","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","250","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","63.88","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","lenta","251","cnt.rambler.ru","XHR","","UNKNOWN","","UNKNOWN","","45.17","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","1","2ip.ru","Document","503","h2","hmac-sha256:e4b0f1799a3c634cf906a10fc74684e3e32d223f192cc7ab2d5017b71a43d9de","IPv4","591.28","589.33","","VPN","REMOTE","final",""
"global","ru_public_exit","2","2ip.ru","Other","200","h2","hmac-sha256:e4b0f1799a3c634cf906a10fc74684e3e32d223f192cc7ab2d5017b71a43d9de","IPv4","2.77","3.48","","VPN","REMOTE","final",""
"global","ru_public_exit","3","2ip.ru","Document","200","h2","hmac-sha256:e4b0f1799a3c634cf906a10fc74684e3e32d223f192cc7ab2d5017b71a43d9de","IPv4","143.6","144.65","","VPN","REMOTE","final",""
"global","ru_public_exit","4","static.2ip.io","Font","200","h2","hmac-sha256:c19d761a51a408eafc6fd2b194d9290b490a97bd32ecf888b142e53c5975e333","IPv4","20.58","18.32","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","5","static.2ip.io","Font","200","h2","hmac-sha256:c19d761a51a408eafc6fd2b194d9290b490a97bd32ecf888b142e53c5975e333","IPv4","32.04","37.37","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","6","static.2ip.io","Font","200","h2","hmac-sha256:c19d761a51a408eafc6fd2b194d9290b490a97bd32ecf888b142e53c5975e333","IPv4","33.35","39.11","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","7","static.2ip.io","Font","200","h2","hmac-sha256:c19d761a51a408eafc6fd2b194d9290b490a97bd32ecf888b142e53c5975e333","IPv4","33.14","41.52","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","8","static.2ip.io","Font","200","h2","hmac-sha256:c19d761a51a408eafc6fd2b194d9290b490a97bd32ecf888b142e53c5975e333","IPv4","32.86","42.9","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","9","static.2ip.io","Font","200","h2","hmac-sha256:c19d761a51a408eafc6fd2b194d9290b490a97bd32ecf888b142e53c5975e333","IPv4","32.64","42.73","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","10","static.2ip.io","Font","200","h2","hmac-sha256:c19d761a51a408eafc6fd2b194d9290b490a97bd32ecf888b142e53c5975e333","IPv4","32.87","42.55","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","11","static.2ip.io","Font","200","h2","hmac-sha256:c19d761a51a408eafc6fd2b194d9290b490a97bd32ecf888b142e53c5975e333","IPv4","32.84","42.45","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","12","static.2ip.io","Font","200","h2","hmac-sha256:c19d761a51a408eafc6fd2b194d9290b490a97bd32ecf888b142e53c5975e333","IPv4","34.13","42.17","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","13","static.2ip.io","Font","200","h2","hmac-sha256:c19d761a51a408eafc6fd2b194d9290b490a97bd32ecf888b142e53c5975e333","IPv4","33.94","42.36","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","14","static.2ip.io","Script","200","h2","hmac-sha256:3bdc81e70fa87770a2493d75a9e3ca99827bbce4328be816aaebf0526f044060","IPv4","50.71","49.09","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","15","static.2ip.io","Stylesheet","200","h2","hmac-sha256:3bdc81e70fa87770a2493d75a9e3ca99827bbce4328be816aaebf0526f044060","IPv4","29.03","39.33","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","16","pagead2.googlesyndication.com","Script","","UNKNOWN","","UNKNOWN","","208.11","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","17","www.googletagmanager.com","Script","200","h3","hmac-sha256:a4ea8857f21be281ba3a831b7bf4c5858989384510364c14b72cc780e8f7f2a4","IPv4","189.94","191.03","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","18","static.2ip.io","Image","200","h2","hmac-sha256:c19d761a51a408eafc6fd2b194d9290b490a97bd32ecf888b142e53c5975e333","IPv4","60.3","57.31","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","19","static.2ip.io","Image","200","h2","hmac-sha256:c19d761a51a408eafc6fd2b194d9290b490a97bd32ecf888b142e53c5975e333","IPv4","62.18","57.29","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","20","static.2ip.io","Script","200","h2","hmac-sha256:c19d761a51a408eafc6fd2b194d9290b490a97bd32ecf888b142e53c5975e333","IPv4","46.47","40.79","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","21","get-v6.2ip.io","XHR","","UNKNOWN","","UNKNOWN","","2735.55","net::ERR_CONNECTION_CLOSED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","22","get-v6.2ip.io","Other","","UNKNOWN","","UNKNOWN","","2719.9","net::ERR_CONNECTION_CLOSED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","23","static.2ip.io","Image","200","h2","hmac-sha256:3bdc81e70fa87770a2493d75a9e3ca99827bbce4328be816aaebf0526f044060","IPv4","24.68","2.71","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","24","static.2ip.io","Image","200","h2","hmac-sha256:3bdc81e70fa87770a2493d75a9e3ca99827bbce4328be816aaebf0526f044060","IPv4","26.28","2.82","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","25","static.2ip.io","Image","200","h2","hmac-sha256:c19d761a51a408eafc6fd2b194d9290b490a97bd32ecf888b142e53c5975e333","IPv4","24.21","2.51","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","26","static.2ip.io","Font","200","h2","hmac-sha256:3bdc81e70fa87770a2493d75a9e3ca99827bbce4328be816aaebf0526f044060","IPv4","23.17","4.12","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","27","static.2ip.io","Font","200","h2","hmac-sha256:c19d761a51a408eafc6fd2b194d9290b490a97bd32ecf888b142e53c5975e333","IPv4","23.55","3.48","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","28","www.googletagmanager.com","Script","200","h3","hmac-sha256:a4ea8857f21be281ba3a831b7bf4c5858989384510364c14b72cc780e8f7f2a4","IPv4","6.88","22.67","","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","29","www.google-analytics.com","Script","","UNKNOWN","","UNKNOWN","","43.21","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","30","www.google-analytics.com","Fetch","","UNKNOWN","","UNKNOWN","","65.07","net::ERR_NAME_NOT_RESOLVED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","ru_public_exit","31","2ip.ru","Other","200","h2","hmac-sha256:e4b0f1799a3c634cf906a10fc74684e3e32d223f192cc7ab2d5017b71a43d9de","IPv4","17.95","18.39","","VPN","REMOTE","final",""
"global","ru_public_exit","32","2ip.ru","Other","200","h2","hmac-sha256:e4b0f1799a3c634cf906a10fc74684e3e32d223f192cc7ab2d5017b71a43d9de","IPv4","17.94","18.46","","VPN","REMOTE","final",""
"global","ru_public_exit","33","www.google.com","Fetch","204","h3","hmac-sha256:4fb8b4392d67caadeb9c03c7a65e7002542979614995eb1c04ce547ed5373b34","IPv4","679.27","682.25","net::ERR_ABORTED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","global_public_exit","1","ipinfo.io","Document","200","h2","hmac-sha256:94edfeca810b9f2028f950565e260e2e0227ce2fef5b0442479e74d11dca480a","IPv4","4.16","3.29","","VPN","REMOTE","final",""
"global","global_public_exit","2","use.typekit.net","Stylesheet","","UNKNOWN","","UNKNOWN","","2718.52","net::ERR_CONNECTION_CLOSED","UNATTRIBUTED","UNATTRIBUTED","",""
"global","global_public_exit","3","website-cdn.assets.ipinfo.io","Font","200","h2","hmac-sha256:9f2779733d299d64347296dc2509c5091cfd5a26cd0a7d5d65096166f4dfd027","IPv4","31.46","35.72","","VPN","REMOTE","final",""
"global","global_public_exit","4","website-cdn.assets.ipinfo.io","Stylesheet","200","h2","hmac-sha256:9f2779733d299d64347296dc2509c5091cfd5a26cd0a7d5d65096166f4dfd027","IPv4","31.09","41.35","","VPN","REMOTE","final",""
"global","global_public_exit","5","website-cdn.assets.ipinfo.io","Stylesheet","200","h2","hmac-sha256:9f2779733d299d64347296dc2509c5091cfd5a26cd0a7d5d65096166f4dfd027","IPv4","30.87","34.13","","VPN","REMOTE","final",""
"global","global_public_exit","6","website-cdn.assets.ipinfo.io","Script","200","h2","hmac-sha256:9f2779733d299d64347296dc2509c5091cfd5a26cd0a7d5d65096166f4dfd027","IPv4","35.48","35.23","","VPN","REMOTE","final",""
"global","global_public_exit","7","website-cdn.assets.ipinfo.io","Script","200","h2","hmac-sha256:9f2779733d299d64347296dc2509c5091cfd5a26cd0a7d5d65096166f4dfd027","IPv4","36.02","35.47","","VPN","REMOTE","final",""
"global","global_public_exit","8","website-cdn.assets.ipinfo.io","Script","200","h2","hmac-sha256:9f2779733d299d64347296dc2509c5091cfd5a26cd0a7d5d65096166f4dfd027","IPv4","37.46","35.83","","VPN","REMOTE","final",""
"global","global_public_exit","9","website-cdn.assets.ipinfo.io","Script","200","h2","hmac-sha256:9f2779733d299d64347296dc2509c5091cfd5a26cd0a7d5d65096166f4dfd027","IPv4","38.47","42.01","","VPN","REMOTE","final",""
"global","global_public_exit","10","website-cdn.assets.ipinfo.io","Script","","UNKNOWN","","UNKNOWN","","2714.58","net::ERR_CONNECTION_CLOSED","VPN","REMOTE","final",""
"global","global_public_exit","11","website-cdn.assets.ipinfo.io","Script","200","h2","hmac-sha256:9f2779733d299d64347296dc2509c5091cfd5a26cd0a7d5d65096166f4dfd027","IPv4","54.36","47.22","","VPN","REMOTE","final",""
"global","global_public_exit","12","website-cdn.assets.ipinfo.io","Script","200","h2","hmac-sha256:9f2779733d299d64347296dc2509c5091cfd5a26cd0a7d5d65096166f4dfd027","IPv4","56.45","36.54","","VPN","REMOTE","final",""
"global","global_public_exit","13","website-cdn.assets.ipinfo.io","Script","200","h2","hmac-sha256:9f2779733d299d64347296dc2509c5091cfd5a26cd0a7d5d65096166f4dfd027","IPv4","58.16","38.97","","VPN","REMOTE","final",""
"global","global_public_exit","14","website-cdn.assets.ipinfo.io","Script","","UNKNOWN","","UNKNOWN","","3085.56","net::ERR_CONNECTION_CLOSED","VPN","REMOTE","final",""
"global","global_public_exit","15","website-cdn.assets.ipinfo.io","Script","200","h2","hmac-sha256:9f2779733d299d64347296dc2509c5091cfd5a26cd0a7d5d65096166f4dfd027","IPv4","62.19","38.72","","VPN","REMOTE","final",""
"global","global_public_exit","16","website-cdn.assets.ipinfo.io","Script","200","h2","hmac-sha256:9f2779733d299d64347296dc2509c5091cfd5a26cd0a7d5d65096166f4dfd027","IPv4","62.7","36.83","","VPN","REMOTE","final",""
"global","global_public_exit","17","website-cdn.assets.ipinfo.io","Script","200","h2","hmac-sha256:9f2779733d299d64347296dc2509c5091cfd5a26cd0a7d5d65096166f4dfd027","IPv4","63.32","39.5","","VPN","REMOTE","final",""
"global","global_public_exit","18","website-cdn.assets.ipinfo.io","Image","200","h2","hmac-sha256:9f2779733d299d64347296dc2509c5091cfd5a26cd0a7d5d65096166f4dfd027","IPv4","4.88","2.37","","VPN","REMOTE","final",""
"global","global_public_exit","19","website-cdn.assets.ipinfo.io","Image","200","h2","hmac-sha256:9f2779733d299d64347296dc2509c5091cfd5a26cd0a7d5d65096166f4dfd027","IPv4","6.63","2.26","","VPN","REMOTE","final",""
"global","global_public_exit","20","website-cdn.assets.ipinfo.io","Image","200","h2","hmac-sha256:9f2779733d299d64347296dc2509c5091cfd5a26cd0a7d5d65096166f4dfd027","IPv4","8.54","9.84","","VPN","REMOTE","final",""
"global","global_public_exit","21","website-cdn.assets.ipinfo.io","Image","","UNKNOWN","","UNKNOWN","","2547.84","net::ERR_CONNECTION_CLOSED","VPN","REMOTE","final",""
"global","global_public_exit","22","website-cdn.assets.ipinfo.io","Image","200","h2","hmac-sha256:9f2779733d299d64347296dc2509c5091cfd5a26cd0a7d5d65096166f4dfd027","IPv4","8.21","10.83","","VPN","REMOTE","final",""
"global","global_public_exit","23","website-cdn.assets.ipinfo.io","Image","200","h2","hmac-sha256:9f2779733d299d64347296dc2509c5091cfd5a26cd0a7d5d65096166f4dfd027","IPv4","8.25","12.01","","VPN","REMOTE","final",""
"global","global_public_exit","24","website-cdn.assets.ipinfo.io","Image","200","h2","hmac-sha256:9f2779733d299d64347296dc2509c5091cfd5a26cd0a7d5d65096166f4dfd027","IPv4","10.53","12.28","","VPN","REMOTE","final",""
"global","global_public_exit","25","website-cdn.assets.ipinfo.io","Image","","UNKNOWN","","UNKNOWN","","2766.36","net::ERR_CONNECTION_CLOSED","VPN","REMOTE","final",""
"global","global_public_exit","26","cdn.assets.ipinfo.io","Manifest","","UNKNOWN","","UNKNOWN","","2771.56","net::ERR_CONNECTION_CLOSED","VPN","REMOTE","final",""
"global","global_public_exit","27","website-cdn.assets.ipinfo.io","Image","","UNKNOWN","","UNKNOWN","","","","VPN","REMOTE","final",""
"global","ipv6","1","test-ipv6.com","Document","200","http/1.1","hmac-sha256:6662eda8ddc3e0817574a5d45838d014d964f0eacc98de890b57505dc1360b36","IPv4","4.41","3.46","","VPN","REMOTE","final",""
